date,count
11/09/2011 9:00,1739472.5
11/09/2011 10:00,1658351.2
11/09/2011 11:00,1688956.2
11/09/2011 12:00,1767728.5
11/09/2011 13:00,1868724.8
11/09/2011 14:00,2052139.3
11/09/2011 15:00,2225083
11/09/2011 16:00,2308686.9
11/09/2011 17:00,2292245
11/09/2011 18:00,1976244.1
11/09/2011 19:00,1473456.4
11/09/2011 20:00,1217709.6
11/09/2011 21:00,1068181.5
11/09/2011 22:00,829954.3
11/09/2011 23:00,585518.7
11/10/2011 0:00,427347
11/10/2011 1:00,337172.9
11/10/2011 2:00,338507.9
11/10/2011 3:00,430371.8
11/10/2011 4:00,853163.2
11/10/2011 5:00,1452000.7
11/10/2011 6:00,1873457.8
11/10/2011 7:00,2152318.1
11/10/2011 8:00,1951568.2
11/10/2011 9:00,1817505.3
11/10/2011 10:00,1757989.6
11/10/2011 11:00,1832084.9
11/10/2011 12:00,1928098.5
11/10/2011 13:00,2038553.3
11/10/2011 14:00,2192870.1
11/10/2011 15:00,2324570.3
11/10/2011 16:00,2401356.8
11/10/2011 17:00,2295751.2
11/10/2011 18:00,2074225
11/10/2011 19:00,1650317.4
11/10/2011 20:00,1394967.7
11/10/2011 21:00,1276961.3
11/10/2011 22:00,1019383.6
11/10/2011 23:00,727095.5
11/11/2011 0:00,505036.7
11/11/2011 1:00,388322.1
11/11/2011 2:00,377677.1
11/11/2011 3:00,431552.5
11/11/2011 4:00,720025.8
11/11/2011 5:00,1152888.7
11/11/2011 6:00,1487736.9
11/11/2011 7:00,1763742.9
11/11/2011 8:00,1759699.4
11/11/2011 9:00,1850428.5
11/11/2011 10:00,1970191
11/11/2011 11:00,2056782.6
11/11/2011 12:00,2106116.5
11/11/2011 13:00,2177044.2
11/11/2011 14:00,2234573.5
11/11/2011 15:00,2319759.1
11/11/2011 16:00,2309489.7
11/11/2011 17:00,2261327.3
11/11/2011 18:00,1985357.6
11/11/2011 19:00,1623825.1
11/11/2011 20:00,1356220.7
11/11/2011 21:00,1268000.7
11/11/2011 22:00,1076581.5
11/11/2011 23:00,819538.6
11/12/2011 0:00,590638.7
11/12/2011 1:00,449003.4
11/12/2011 2:00,401774
11/12/2011 3:00,364170.4
11/12/2011 4:00,425963.8
11/12/2011 5:00,565645.3
11/12/2011 6:00,808695
11/12/2011 7:00,1099044.5
11/12/2011 8:00,1359024.2
11/12/2011 9:00,1549247.7
11/12/2011 10:00,1705397.3
11/12/2011 11:00,1860479.9
11/12/2011 12:00,1942144.2
11/12/2011 13:00,1988743.9
11/12/2011 14:00,2011238.3
11/12/2011 15:00,2045494.2
11/12/2011 16:00,2038993.4
11/12/2011 17:00,2010170.2
11/12/2011 18:00,1738786.6
11/12/2011 19:00,1385761.6
11/12/2011 20:00,1117164.3
11/12/2011 21:00,1004333.3
11/12/2011 22:00,1257568.9
11/12/2011 23:00,992712.9
11/13/2011 0:00,669343.3
11/13/2011 1:00,474738.8
11/13/2011 2:00,380412.2
11/13/2011 3:00,305153
11/13/2011 4:00,302987.8
11/13/2011 5:00,391281.5
11/13/2011 6:00,579653.6
11/13/2011 7:00,795736.1
11/13/2011 8:00,1056159.8
11/13/2011 9:00,1385456.5
11/13/2011 10:00,1618627.8
11/13/2011 11:00,1762262.6
11/13/2011 12:00,1893546.4
11/13/2011 13:00,1981994.5
11/13/2011 14:00,2000889.1
11/13/2011 15:00,1987431.9
11/13/2011 16:00,2016118.6
11/13/2011 17:00,1985331.6
11/13/2011 18:00,1816411.3
11/13/2011 19:00,1618764.2
11/13/2011 20:00,1383044.4
11/13/2011 21:00,1132723
11/13/2011 22:00,827574.5
11/13/2011 23:00,566428
11/14/2011 0:00,401734
11/14/2011 1:00,313028.2
11/14/2011 2:00,311674.8
11/14/2011 3:00,416323.3
11/14/2011 4:00,871508.9
11/14/2011 5:00,1460907.5
11/14/2011 6:00,1848194.5
11/14/2011 7:00,2139069.6
11/14/2011 8:00,1886729.5
11/14/2011 9:00,1732696.3
11/14/2011 10:00,1682668.6
11/14/2011 11:00,1693553.2
11/14/2011 12:00,1779759
11/14/2011 13:00,1871955.5
11/14/2011 14:00,2057286.1
11/14/2011 15:00,2194810.4
11/14/2011 16:00,2288506.9
11/14/2011 17:00,2251293.4
11/14/2011 18:00,1851145.4
11/14/2011 19:00,1380397.5
11/14/2011 20:00,1094400.7
11/14/2011 21:00,948080.6
11/14/2011 22:00,755642.7
11/14/2011 23:00,540916.8
11/15/2011 0:00,395839.2
11/15/2011 1:00,319043.6
11/15/2011 2:00,316938.1
11/15/2011 3:00,424420.2
11/15/2011 4:00,866846.2
11/15/2011 5:00,1461034.6
11/15/2011 6:00,1872843
11/15/2011 7:00,2177629.7
11/15/2011 8:00,1927089.6
11/15/2011 9:00,1729163.4
11/15/2011 10:00,1644905.9
11/15/2011 11:00,1660988.5
11/15/2011 12:00,1748359.3
11/15/2011 13:00,1842098.4
11/15/2011 14:00,2028344.4
11/15/2011 15:00,2199151.4
11/15/2011 16:00,2267491.1
11/15/2011 17:00,2281694.4
11/15/2011 18:00,1936868.2
11/15/2011 19:00,1453036.6
11/15/2011 20:00,1161289.4
11/15/2011 21:00,1031631.8
11/15/2011 22:00,806781.4
11/15/2011 23:00,555971.1
11/16/2011 0:00,410123.4
11/16/2011 1:00,332811.8
11/16/2011 2:00,328453.3
11/16/2011 3:00,414178.8
11/16/2011 4:00,856415.2
11/16/2011 5:00,1450894.1
11/16/2011 6:00,1847696.7
11/16/2011 7:00,2134132.4
11/16/2011 8:00,1915048.6
11/16/2011 9:00,1740696.9
11/16/2011 10:00,1664958.4
11/16/2011 11:00,1667994.6
11/16/2011 12:00,1763088.5
11/16/2011 13:00,1849825.9
11/16/2011 14:00,2038432.7
11/16/2011 15:00,2200772
11/16/2011 16:00,2265954.8
11/16/2011 17:00,2262313.8
11/16/2011 18:00,1958598.9
11/16/2011 19:00,1473553.1
11/16/2011 20:00,1226514.3
11/16/2011 21:00,1080270
11/16/2011 22:00,829387.8
11/16/2011 23:00,588288.9
11/17/2011 0:00,427669.8
11/17/2011 1:00,338156.1
11/17/2011 2:00,336721
11/17/2011 3:00,436918.2
11/17/2011 4:00,854877.6
11/17/2011 5:00,1421010.8
11/17/2011 6:00,1850620.2
11/17/2011 7:00,2150745
11/17/2011 8:00,1943443.2
11/17/2011 9:00,1749162.7
11/17/2011 10:00,1683976.9
11/17/2011 11:00,1725556.6
11/17/2011 12:00,1802834
11/17/2011 13:00,1906228.9
11/17/2011 14:00,2089762.5
11/17/2011 15:00,2240734
11/17/2011 16:00,2313394.6
11/17/2011 17:00,2279650.6
11/17/2011 18:00,1976463.2
11/17/2011 19:00,1581733.8
11/17/2011 20:00,1300093.6
11/17/2011 21:00,1145556
11/17/2011 22:00,907994.9
11/17/2011 23:00,631433.6
11/18/2011 0:00,453282.9
11/18/2011 1:00,362540.5
11/18/2011 2:00,427782
11/18/2011 3:00,468291.2
11/18/2011 4:00,838121.2
11/18/2011 5:00,1367524.1
11/18/2011 6:00,1760550.4
11/18/2011 7:00,2073140.7
11/18/2011 8:00,1891703.9
11/18/2011 9:00,1775652.5
11/18/2011 10:00,1810679.7
11/18/2011 11:00,1921366.7
11/18/2011 12:00,2036385.5
11/18/2011 13:00,2145378
11/18/2011 14:00,2263010.7
11/18/2011 15:00,2367811.6
11/18/2011 16:00,2362999.5
11/18/2011 17:00,2279960.8
11/18/2011 18:00,2097030.3
11/18/2011 19:00,1804912.5
11/18/2011 20:00,1511761.9
11/18/2011 21:00,1337141.5
11/18/2011 22:00,1144775.8
11/18/2011 23:00,833926.4
11/19/2011 0:00,603571.3
11/19/2011 1:00,480717.2
11/19/2011 2:00,418821.9
11/19/2011 3:00,386242
11/19/2011 4:00,473996.8
11/19/2011 5:00,677528.4
11/19/2011 6:00,908082.5
11/19/2011 7:00,1137472.4
11/19/2011 8:00,1408465.1
11/19/2011 9:00,1608974.7
11/19/2011 10:00,1768640
11/19/2011 11:00,1913684.7
11/19/2011 12:00,2010140
11/19/2011 13:00,2051156.9
11/19/2011 14:00,2078749.1
11/19/2011 15:00,2088186.3
11/19/2011 16:00,2100039.4
11/19/2011 17:00,2025791.6
11/19/2011 18:00,1810913
11/19/2011 19:00,1535364.8
11/19/2011 20:00,1316042.5
11/19/2011 21:00,1304582.4
11/19/2011 22:00,1129837.1
11/19/2011 23:00,881715
11/20/2011 0:00,642353.1
11/20/2011 1:00,484330.8
11/20/2011 2:00,389031.3
11/20/2011 3:00,320391.7
11/20/2011 4:00,328130.9
11/20/2011 5:00,404424.2
11/20/2011 6:00,587727.2
11/20/2011 7:00,774099.7
11/20/2011 8:00,1020244.5
11/20/2011 9:00,1329460.5
11/20/2011 10:00,1555908.9
11/20/2011 11:00,1686877.2
11/20/2011 12:00,1799245.2
11/20/2011 13:00,1873614.1
11/20/2011 14:00,1851960.3
11/20/2011 15:00,1759397.3
11/20/2011 16:00,1713703.6
11/20/2011 17:00,1620862.7
11/20/2011 18:00,1538537.1
11/20/2011 19:00,1344825.2
11/20/2011 20:00,1190805.6
11/20/2011 21:00,1017380
11/20/2011 22:00,781427.1
11/20/2011 23:00,559380.2
11/21/2011 0:00,394408
11/21/2011 1:00,299955.4
11/21/2011 2:00,298358.1
11/21/2011 3:00,400680.2
11/21/2011 4:00,842680.7
11/21/2011 5:00,1389179.3
11/21/2011 6:00,1686076.6
11/21/2011 7:00,1988061.8
11/21/2011 8:00,1836062
11/21/2011 9:00,1748537.8
11/21/2011 10:00,1764377.2
11/21/2011 11:00,1817400.3
11/21/2011 12:00,1861939.2
11/21/2011 13:00,1889016.8
11/21/2011 14:00,2068492.4
11/21/2011 15:00,2175353
11/21/2011 16:00,2237219.4
11/21/2011 17:00,2214507.3
11/21/2011 18:00,1933801.9
11/21/2011 19:00,1480394.4
11/21/2011 20:00,1173010.5
11/21/2011 21:00,1017310
11/21/2011 22:00,797444.4
11/21/2011 23:00,575342.2
11/22/2011 0:00,415381.4
11/22/2011 1:00,332787.4
11/22/2011 2:00,323166.8
11/22/2011 3:00,425247.3
11/22/2011 4:00,834074.1
11/22/2011 5:00,1381729.3
11/22/2011 6:00,1722720.2
11/22/2011 7:00,2015638.6
11/22/2011 8:00,1864522.2
11/22/2011 9:00,1825852.1
11/22/2011 10:00,1823297.5
11/22/2011 11:00,1854502.2
11/22/2011 12:00,1918703
11/22/2011 13:00,2012141.3
11/22/2011 14:00,2150284.3
11/22/2011 15:00,2219173.7
11/22/2011 16:00,2286704.3
11/22/2011 17:00,2246838.9
11/22/2011 18:00,2001672.5
11/22/2011 19:00,1649250.1
11/22/2011 20:00,1381845.5
11/22/2011 21:00,1186613.1
11/22/2011 22:00,924062.6
11/22/2011 23:00,653976.3
11/23/2011 0:00,480549.2
11/23/2011 1:00,366630.7
11/23/2011 2:00,357634.9
11/23/2011 3:00,449741.8
11/23/2011 4:00,842910.5
11/23/2011 5:00,1381662.5
11/23/2011 6:00,1698789.1
11/23/2011 7:00,1984009
11/23/2011 8:00,1865023.1
11/23/2011 9:00,1860534.8
11/23/2011 10:00,1958980.6
11/23/2011 11:00,2053654.5
11/23/2011 12:00,2146126.8
11/23/2011 13:00,2219172.2
11/23/2011 14:00,2278417.1
11/23/2011 15:00,2286492.4
11/23/2011 16:00,2296849.6
11/23/2011 17:00,2253970.1
11/23/2011 18:00,2073952.7
11/23/2011 19:00,1791525.7
11/23/2011 20:00,1590161.8
11/23/2011 21:00,1393913.9
11/23/2011 22:00,1115625.5
11/23/2011 23:00,814685.9
11/24/2011 0:00,587529.6
11/24/2011 1:00,436479.6
11/24/2011 2:00,366292.6
11/24/2011 3:00,337151.4
11/24/2011 4:00,394923.8
11/24/2011 5:00,568687.8
11/24/2011 6:00,767572.1
11/24/2011 7:00,981835
11/24/2011 8:00,1181721.4
11/24/2011 9:00,1467852.8
11/24/2011 10:00,1780386.5
11/24/2011 11:00,2054820
11/24/2011 12:00,2128528.3
11/24/2011 13:00,2089174.8
11/24/2011 14:00,1981767.8
11/24/2011 15:00,1841973.3
11/24/2011 16:00,1766829.2
11/24/2011 17:00,1818406.9
11/24/2011 18:00,1777842.6
11/24/2011 19:00,1740153.3
11/24/2011 20:00,1708045
11/24/2011 21:00,1637316.5
11/24/2011 22:00,1407036.2
11/24/2011 23:00,1092840.4
11/25/2011 0:00,689176.8
11/25/2011 1:00,506711.8
11/25/2011 2:00,443964.2
11/25/2011 3:00,446126.2
11/25/2011 4:00,565516.5
11/25/2011 5:00,811342.5
11/25/2011 6:00,1081605.3
11/25/2011 7:00,1312097.3
11/25/2011 8:00,1434407.1
11/25/2011 9:00,1605528.3
11/25/2011 10:00,1837043.4
11/25/2011 11:00,2006577.1
11/25/2011 12:00,2049851.2
11/25/2011 13:00,2084049
11/25/2011 14:00,2130744.4
11/25/2011 15:00,2123967.5
11/25/2011 16:00,2092261.4
11/25/2011 17:00,2012401.1
11/25/2011 18:00,1821038
11/25/2011 19:00,1540414.1
11/25/2011 20:00,1320008.1
11/25/2011 21:00,1212122.5
11/25/2011 22:00,1046621.5
11/25/2011 23:00,755591.1
11/26/2011 0:00,530962.5
11/26/2011 1:00,401023.6
11/26/2011 2:00,362059.9
11/26/2011 3:00,329209.3
11/26/2011 4:00,377020.5
11/26/2011 5:00,520372.1
11/26/2011 6:00,747338.8
11/26/2011 7:00,1022769.7
11/26/2011 8:00,1288138.2
11/26/2011 9:00,1559474.8
11/26/2011 10:00,1799355.6
11/26/2011 11:00,1979499.5
11/26/2011 12:00,2039005.4
11/26/2011 13:00,2124937.1
11/26/2011 14:00,2129238.4
11/26/2011 15:00,2109659.1
11/26/2011 16:00,2096485.4
11/26/2011 17:00,2037455.1
11/26/2011 18:00,1861358.9
11/26/2011 19:00,1639263.3
11/26/2011 20:00,1425107.7
11/26/2011 21:00,1324096
11/26/2011 22:00,1172771.1
11/26/2011 23:00,910076.2
11/27/2011 0:00,654394.2
11/27/2011 1:00,480019.2
11/27/2011 2:00,398017.9
11/27/2011 3:00,321392.6
11/27/2011 4:00,327296.3
11/27/2011 5:00,415915.2
11/27/2011 6:00,576691
11/27/2011 7:00,798958.2
11/27/2011 8:00,1092581.9
11/27/2011 9:00,1469800.8
11/27/2011 10:00,1708585.2
11/27/2011 11:00,1873141
11/27/2011 12:00,1946176.9
11/27/2011 13:00,1996986.3
11/27/2011 14:00,2002812.8
11/27/2011 15:00,1936918.4
11/27/2011 16:00,1905387.2
11/27/2011 17:00,1923776
11/27/2011 18:00,1822149.9
11/27/2011 19:00,1642656.5
11/27/2011 20:00,1468603.6
11/27/2011 21:00,1218482
11/27/2011 22:00,889091.1
11/27/2011 23:00,635499.4
11/28/2011 0:00,462240.9
11/28/2011 1:00,331726.5
11/28/2011 2:00,313055
11/28/2011 3:00,418369.5
11/28/2011 4:00,883156.4
11/28/2011 5:00,1444606.1
11/28/2011 6:00,1795648.6
11/28/2011 7:00,2129386.2
11/28/2011 8:00,1921527.9
11/28/2011 9:00,1719030.6
11/28/2011 10:00,1713500.3
11/28/2011 11:00,1728836.9
11/28/2011 12:00,1809733.7
11/28/2011 13:00,1862797.5
11/28/2011 14:00,2037807.6
11/28/2011 15:00,2234947.4
11/28/2011 16:00,2285112
11/28/2011 17:00,2243728.8
11/28/2011 18:00,1826985.1
11/28/2011 19:00,1339882.5
11/28/2011 20:00,1117961
11/28/2011 21:00,958915.3
11/28/2011 22:00,754185.1
11/28/2011 23:00,547008.4
11/29/2011 0:00,403183.3
11/29/2011 1:00,319852.1
11/29/2011 2:00,323018.8
11/29/2011 3:00,424262.7
11/29/2011 4:00,863878
11/29/2011 5:00,1435723.2
11/29/2011 6:00,1816129.7
11/29/2011 7:00,2143346.3
11/29/2011 8:00,1918365.8
11/29/2011 9:00,1696404.7
11/29/2011 10:00,1628456.4
11/29/2011 11:00,1637008.6
11/29/2011 12:00,1743703.5
11/29/2011 13:00,1799498.7
11/29/2011 14:00,2018239.9
11/29/2011 15:00,2207056.9
11/29/2011 16:00,2250629.1
11/29/2011 17:00,2241112.3
11/29/2011 18:00,1851920.6
11/29/2011 19:00,1433398.1
11/29/2011 20:00,1143326.2
11/29/2011 21:00,1004943.3
11/29/2011 22:00,784034.9
11/29/2011 23:00,552631.5
11/30/2011 0:00,406488.2
11/30/2011 1:00,328571.3
11/30/2011 2:00,325881.4
11/30/2011 3:00,424260.2
11/30/2011 4:00,856261.4
11/30/2011 5:00,1428989.9
11/30/2011 6:00,1793883.7
11/30/2011 7:00,2137415.5
11/30/2011 8:00,1934001.2
11/30/2011 9:00,1716336.3
11/30/2011 10:00,1635220.2
11/30/2011 11:00,1669275.2
11/30/2011 12:00,1748306.6
11/30/2011 13:00,1842663.7
11/30/2011 14:00,2017095
11/30/2011 15:00,2175884.2
11/30/2011 16:00,2249194
11/30/2011 17:00,2234779.3
11/30/2011 18:00,1936528.4
11/30/2011 19:00,1475203.6
11/30/2011 20:00,1208135.1
11/30/2011 21:00,1066892.6
11/30/2011 22:00,823858.3
11/30/2011 23:00,568011.5
12/01/2011 0:00,419868.4
12/01/2011 1:00,333911
12/01/2011 2:00,329302.5
12/01/2011 3:00,425750
12/01/2011 4:00,837876.4
12/01/2011 5:00,1385087.8
12/01/2011 6:00,1761828.2
12/01/2011 7:00,2100764.5
12/01/2011 8:00,1887733.3
12/01/2011 9:00,1704579.3
12/01/2011 10:00,1622758.1
12/01/2011 11:00,1668538.1
12/01/2011 12:00,1734798.9
12/01/2011 13:00,1832667.3
12/01/2011 14:00,2002467.6
12/01/2011 15:00,2145074.1
12/01/2011 16:00,2216994.7
12/01/2011 17:00,2192252.2
12/01/2011 18:00,1850492.4
12/01/2011 19:00,1437668.1
12/01/2011 20:00,1262457.2
12/01/2011 21:00,1094159.9
12/01/2011 22:00,854130
12/01/2011 23:00,609358.3
12/02/2011 0:00,434187.8
12/02/2011 1:00,350578.7
12/02/2011 2:00,348161.4
12/02/2011 3:00,422718.6
12/02/2011 4:00,802573
12/02/2011 5:00,1339871.2
12/02/2011 6:00,1695964.9
12/02/2011 7:00,2063116.1
12/02/2011 8:00,1892538.6
12/02/2011 9:00,1743901
12/02/2011 10:00,1768420.8
12/02/2011 11:00,1854205.5
12/02/2011 12:00,1960957.8
12/02/2011 13:00,2070732.1
12/02/2011 14:00,2209415.6
12/02/2011 15:00,2366263
12/02/2011 16:00,2367825.4
12/02/2011 17:00,2284960.3
12/02/2011 18:00,2060257.1
12/02/2011 19:00,1735554.1
12/02/2011 20:00,1434876.6
12/02/2011 21:00,1304585.8
12/02/2011 22:00,1131124.2
12/02/2011 23:00,822247.5
12/03/2011 0:00,586788.9
12/03/2011 1:00,444922.4
12/03/2011 2:00,398666.8
12/03/2011 3:00,373200.9
12/03/2011 4:00,457538.7
12/03/2011 5:00,658931.3
12/03/2011 6:00,950532.4
12/03/2011 7:00,1270886.4
12/03/2011 8:00,1521606.9
12/03/2011 9:00,1696764.1
12/03/2011 10:00,1830786.4
12/03/2011 11:00,1933860.8
12/03/2011 12:00,1992549.2
12/03/2011 13:00,2044877.7
12/03/2011 14:00,2071142.7
12/03/2011 15:00,2102599
12/03/2011 16:00,2120130.7
12/03/2011 17:00,2063107.9
12/03/2011 18:00,1855258.5
12/03/2011 19:00,1524066.8
12/03/2011 20:00,1276708
12/03/2011 21:00,1213896
12/03/2011 22:00,1174204.7
12/03/2011 23:00,912205.3
12/04/2011 0:00,645308.8
12/04/2011 1:00,466947.3
12/04/2011 2:00,384934.5
12/04/2011 3:00,310179.9
12/04/2011 4:00,312056
12/04/2011 5:00,403312.3
12/04/2011 6:00,589301.7
12/04/2011 7:00,782507.1
12/04/2011 8:00,1018017.4
12/04/2011 9:00,1318538.7
12/04/2011 10:00,1521779.6
12/04/2011 11:00,1651536.7
12/04/2011 12:00,1765843
12/04/2011 13:00,1870622.8
12/04/2011 14:00,1911495.3
12/04/2011 15:00,1926103.8
12/04/2011 16:00,1923898.7
12/04/2011 17:00,1900996.9
12/04/2011 18:00,1676612.3
12/04/2011 19:00,1480092.8
12/04/2011 20:00,1313022.6
12/04/2011 21:00,1061539.8
12/04/2011 22:00,797882.1
12/04/2011 23:00,552039.6
12/05/2011 0:00,390207.6
12/05/2011 1:00,306050.1
12/05/2011 2:00,304622.9
12/05/2011 3:00,413542.4
12/05/2011 4:00,868681.1
12/05/2011 5:00,1430087.8
12/05/2011 6:00,1770266.9
12/05/2011 7:00,2081647.1
12/05/2011 8:00,1871105
12/05/2011 9:00,1696154.4
12/05/2011 10:00,1671109.1
12/05/2011 11:00,1674365.3
12/05/2011 12:00,1744797.8
12/05/2011 13:00,1847166.2
12/05/2011 14:00,2023937.2
12/05/2011 15:00,2135911.9
12/05/2011 16:00,2176531.8
12/05/2011 17:00,2175955.6
12/05/2011 18:00,1876413
12/05/2011 19:00,1387635.9
12/05/2011 20:00,1105855.3
12/05/2011 21:00,970388.6
12/05/2011 22:00,754316
12/05/2011 23:00,543664.6
12/06/2011 0:00,393041.4
12/06/2011 1:00,310458.7
12/06/2011 2:00,312509.9
12/06/2011 3:00,414171.7
12/06/2011 4:00,839357.6
12/06/2011 5:00,1420794.3
12/06/2011 6:00,1800305.2
12/06/2011 7:00,2130796.6
12/06/2011 8:00,1908339.8
12/06/2011 9:00,1669852.7
12/06/2011 10:00,1640327.9
12/06/2011 11:00,1638683.7
12/06/2011 12:00,1710635.8
12/06/2011 13:00,1821850.4
12/06/2011 14:00,1987828.1
12/06/2011 15:00,2139162.6
12/06/2011 16:00,2217706.7
12/06/2011 17:00,2250002.5
12/06/2011 18:00,1903683.4
12/06/2011 19:00,1429019.9
12/06/2011 20:00,1183373.9
12/06/2011 21:00,1033710.6
12/06/2011 22:00,800738.8
12/06/2011 23:00,553474.2
12/07/2011 0:00,409733.4
12/07/2011 1:00,330624.2
12/07/2011 2:00,325736.3
12/07/2011 3:00,417806.8
12/07/2011 4:00,830712.1
12/07/2011 5:00,1419891.4
12/07/2011 6:00,1789755.2
12/07/2011 7:00,2113458.8
12/07/2011 8:00,1883860.9
12/07/2011 9:00,1705320.8
12/07/2011 10:00,1653877.1
12/07/2011 11:00,1655823.4
12/07/2011 12:00,1733479.4
12/07/2011 13:00,1826061.1
12/07/2011 14:00,2020468.9
12/07/2011 15:00,2180077.5
12/07/2011 16:00,2248706.7
12/07/2011 17:00,2236300.9
12/07/2011 18:00,1934658.7
12/07/2011 19:00,1483465.9
12/07/2011 20:00,1228632.8
12/07/2011 21:00,1071439.1
12/07/2011 22:00,820320.3
12/07/2011 23:00,574230.8
12/08/2011 0:00,419843
12/08/2011 1:00,332173.4
12/08/2011 2:00,331263.9
12/08/2011 3:00,428091.4
12/08/2011 4:00,836261.5
12/08/2011 5:00,1403695.2
12/08/2011 6:00,1787244.5
12/08/2011 7:00,2134766.7
12/08/2011 8:00,1927932.5
12/08/2011 9:00,1731369.7
12/08/2011 10:00,1669688.6
12/08/2011 11:00,1701156.1
12/08/2011 12:00,1780283.8
12/08/2011 13:00,1896127.8
12/08/2011 14:00,2056181
12/08/2011 15:00,2216414.2
12/08/2011 16:00,2284564.7
12/08/2011 17:00,2263868.6
12/08/2011 18:00,1995531.4
12/08/2011 19:00,1547625.4
12/08/2011 20:00,1296838.3
12/08/2011 21:00,1160468.1
12/08/2011 22:00,893026.2
12/08/2011 23:00,628216.2
12/09/2011 0:00,456604
12/09/2011 1:00,354998.7
12/09/2011 2:00,354390.8
12/09/2011 3:00,435329
12/09/2011 4:00,802599.9
12/09/2011 5:00,1342128.5
12/09/2011 6:00,1699394.9
12/09/2011 7:00,2073300.8
12/09/2011 8:00,1902137.2
12/09/2011 9:00,1768203.5
12/09/2011 10:00,1804075.8
12/09/2011 11:00,1885958.2
12/09/2011 12:00,1961780.5
12/09/2011 13:00,2065400.7
12/09/2011 14:00,2208537.8
12/09/2011 15:00,2307001.5
12/09/2011 16:00,2361967.7
12/09/2011 17:00,2285933.5
12/09/2011 18:00,2104371.3
12/09/2011 19:00,1758895.7
12/09/2011 20:00,1509132.1
12/09/2011 21:00,1366709.6
12/09/2011 22:00,1136851.3
12/09/2011 23:00,870414.8
12/10/2011 0:00,622405.3
12/10/2011 1:00,458070.3
12/10/2011 2:00,406989.6
12/10/2011 3:00,377327
12/10/2011 4:00,455034
12/10/2011 5:00,649276.6
12/10/2011 6:00,927407.9
12/10/2011 7:00,1252774.9
12/10/2011 8:00,1503085.3
12/10/2011 9:00,1676625.7
12/10/2011 10:00,1797123.9
12/10/2011 11:00,1965388.1
12/10/2011 12:00,2042931.6
12/10/2011 13:00,2053861
12/10/2011 14:00,2092479.1
12/10/2011 15:00,2123101.9
12/10/2011 16:00,2109939.1
12/10/2011 17:00,2111347.2
12/10/2011 18:00,1942970.2
12/10/2011 19:00,1598545.4
12/10/2011 20:00,1384967.4
12/10/2011 21:00,1364223.2
12/10/2011 22:00,1227920
12/10/2011 23:00,968332.9
12/11/2011 0:00,682004
12/11/2011 1:00,486080.1
12/11/2011 2:00,396029.9
12/11/2011 3:00,317669.1
12/11/2011 4:00,311673.6
12/11/2011 5:00,402799.2
12/11/2011 6:00,577578.7
12/11/2011 7:00,785240
12/11/2011 8:00,1036901.8
12/11/2011 9:00,1351300.2
12/11/2011 10:00,1578297.1
12/11/2011 11:00,1725359.7
12/11/2011 12:00,1836044.7
12/11/2011 13:00,1904738.9
12/11/2011 14:00,1937673.3
12/11/2011 15:00,1979323.2
12/11/2011 16:00,1969335.1
12/11/2011 17:00,1906460.7
12/11/2011 18:00,1711593
12/11/2011 19:00,1495322.7
12/11/2011 20:00,1338434.6
12/11/2011 21:00,1109167.3
12/11/2011 22:00,827744.1
12/11/2011 23:00,568370.9
12/12/2011 0:00,399889.1
12/12/2011 1:00,316088.8
12/12/2011 2:00,302467.1
12/12/2011 3:00,402983.2
12/12/2011 4:00,842129.1
12/12/2011 5:00,1396545.9
12/12/2011 6:00,1721324.1
12/12/2011 7:00,2063188
12/12/2011 8:00,1821814
12/12/2011 9:00,1626045.2
12/12/2011 10:00,1596501.1
12/12/2011 11:00,1601997.3
12/12/2011 12:00,1631712.6
12/12/2011 13:00,1741687.3
12/12/2011 14:00,1862472.1
12/12/2011 15:00,1990412.8
12/12/2011 16:00,2056475.4
12/12/2011 17:00,2044730.6
12/12/2011 18:00,1653344.6
12/12/2011 19:00,1241522.6
12/12/2011 20:00,992044.4
12/12/2011 21:00,863929.5
12/12/2011 22:00,710058.2
12/12/2011 23:00,508774.9
12/13/2011 0:00,373461
12/13/2011 1:00,304176.4
12/13/2011 2:00,298534.4
12/13/2011 3:00,390907.2
12/13/2011 4:00,783526.3
12/13/2011 5:00,1320132.6
12/13/2011 6:00,1689983.3
12/13/2011 7:00,2075853.8
12/13/2011 8:00,1837763
12/13/2011 9:00,1612821.1
12/13/2011 10:00,1585751.3
12/13/2011 11:00,1624556.7
12/13/2011 12:00,1700339.8
12/13/2011 13:00,1794275
12/13/2011 14:00,1976238.2
12/13/2011 15:00,2129953.8
12/13/2011 16:00,2187341.1
12/13/2011 17:00,2212299.7
12/13/2011 18:00,1858833.3
12/13/2011 19:00,1391392.9
12/13/2011 20:00,1131361.5
12/13/2011 21:00,996552
12/13/2011 22:00,788002.7
12/13/2011 23:00,556012.4
12/14/2011 0:00,410284.5
12/14/2011 1:00,333031.7
12/14/2011 2:00,318974.1
12/14/2011 3:00,413140.2
12/14/2011 4:00,830663.4
12/14/2011 5:00,1407789.2
12/14/2011 6:00,1796615.3
12/14/2011 7:00,2160366.2
12/14/2011 8:00,1917752.6
12/14/2011 9:00,1711604.3
12/14/2011 10:00,1685676.4
12/14/2011 11:00,1724304.4
12/14/2011 12:00,1773204.5
12/14/2011 13:00,1868855.6
12/14/2011 14:00,2042524.7
12/14/2011 15:00,2193508.8
12/14/2011 16:00,2265185.9
